,CD_FACA,CD_ITEM,CD_MAQUINA,CD_OP,CD_ORIGEM_REGISTRO,CD_PARADAOUCONV,CD_PEDIDO,CD_TURMA,CD_USUARIO,DT_FIM,DT_INICIO,DT_TURMA,FL_PARADA,FL_REPROGRAMACAO,FL_SKIPFEED,ID_CLIENTE,ID_GRUPOMAQUINA,QT_AJUSTE,QT_ARRANJO,QT_CHAPASALIMENTADAS,QT_NRDECORES_MAQUINA,QT_PRODUZIDA,QT_PROGRAMADA,TX_DESC_ORIGEM_REGISTRO,TX_OPONDULADA,TX_TIPO_MAQUINA,VL_DURACAO,VL_DURACAO_PREVISTA,VL_GRAMATURA
1434920,-1,-1,WAR3,672927-1/653550,1,135,-1,A,223,2024-07-27 09:23:45.000,2024-07-27 09:18:20,2024-07-27,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,5.0,0.0,0.0
351806,-1,-1,DRO2,724497-3/905130,1,135,-1,A,445,2025-09-30 06:06:00.000,2025-09-30 06:03:10,2025-09-30,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
507272,-1,-1,DRO3,693834-1/602531,1,130,-1,C,223,2025-01-10 04:14:15.000,2025-01-10 04:10:55,2025-01-09,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
570589,-1,-1,EMB3,605373-1/648850,1,130,-1,A,223,2022-08-24 07:13:40.000,2022-08-24 07:11:05,2022-08-24,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
50890,-1,-1,DRO1,592411-20/568621,1,139,-1,C,223,2022-03-21 05:00:00.000,2022-03-20 21:37:50,2022-03-20,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,443.0,0.0,0.0
812723,-1,-1,MID1,702735-1/541540,1,135,-1,B,-1,2025-03-23 16:41:25.000,2025-03-23 16:40:20,2025-03-23,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,1.0,0.0,0.0
1315762,-1,-1,WAR2,725152-1/775841,1,130,-1,B,-1,2025-10-27 14:10:55.000,2025-10-27 14:09:20,2025-10-27,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
653531,-1,-1,EMB3,691797-1/536670,1,130,-1,C,223,2024-12-18 02:13:15.000,2024-12-18 02:08:45,2024-12-17,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,5.0,0.0,0.0
1484393,-1,-1,WAR3,719238-1/872120,1,130,-1,B,445,2025-08-19 16:06:05.000,2025-08-19 16:04:40,2025-08-19,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
174320,-1,-1,DRO1,704091-1/684360,1,140,-1,C,223,2025-04-13 03:17:00.000,2025-04-13 03:15:05,2025-04-12,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
334446,-1,-1,DRO2,707232-51/887880,1,140,-1,A,223,2025-04-30 13:00:00.000,2025-04-30 12:53:55,2025-04-30,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,7.0,0.0,0.0
140914,-1,-1,DRO1,670273-51/727221,1,122,-1,B,223,2024-07-19 19:16:50.000,2024-07-19 18:54:10,2024-07-19,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,22.0,0.0,0.0
180589,-1,-1,DRO1,710047-2/870681,1,130,-1,A,445,2025-06-04 10:51:15.000,2025-06-04 10:49:55,2025-06-04,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
507085,-1,-1,DRO3,691928-1/600311,1,130,-1,B,223,2025-01-08 19:42:40.000,2025-01-08 19:39:45,2025-01-08,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
1361120,-1,-1,WAR3,609521-13/621730,1,135,-1,C,223,2022-11-07 04:36:20.000,2022-11-07 04:34:10,2022-11-06,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
995545,-1,734700,WAR1,586293-7/734700,1,-1,586293-7,A,223,2022-01-11 12:31:03.000,2022-01-11 11:39:00,2022-01-11,0,1,0,9775,22,144.0,6.0,1667.0,4.0,10002.0,10000.0,Online CLP,PRD046629/734700,C/V,52.0,46.0,446.0
1023809,-1,-1,WAR1,605921-6/799550,1,130,-1,B,223,2022-09-05 20:24:20.000,2022-09-05 20:22:25,2022-09-05,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
64002,-1,-1,DRO1,601007-3/676610,1,130,-1,A,223,2022-07-16 07:27:05.000,2022-07-16 07:23:15,2022-07-16,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
505342,-1,-1,DRO3,691436-1/627350,1,130,-1,C,223,2024-12-23 22:01:55.000,2024-12-23 22:00:35,2024-12-23,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
1391974,-1,-1,WAR3,630770-4/692921,1,117,-1,C,223,2023-07-22 02:49:35.000,2023-07-22 02:39:50,2023-07-21,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,10.0,0.0,0.0
1424736,3332-1,702341,WAR3,664874-13/702341,1,-1,664874-13,A,703,2024-05-08 12:56:50.000,2024-05-08 11:36:20,2024-05-08,0,1,0,9495,22,57.0,3.0,5521.0,4.0,16563.0,20500.0,Online CLP,PRD081254/702341,C/V,80.0,43.0,458.0
300899,-1,-1,DRO2,673073-1/846990,1,130,-1,C,223,2024-07-09 21:48:55.000,2024-07-09 21:45:40,2024-07-09,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
766593,-1,740430,MID1,651511-1/740430,1,-1,651511-1,C,917,2024-01-12 00:48:50.000,2024-01-11 23:58:00,2024-01-11,0,1,0,11572,8,17.0,1.0,4977.0,4.0,4950.0,5198.0,Online CLP, ,Flexo,50.0,143.0,369.0
446285,-1,-1,DRO3,644772-5/670410,1,142,-1,A,223,2023-11-03 05:41:15.000,2023-11-03 05:34:40,2023-11-03,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,7.0,0.0,0.0
165727,5890,737090,DRO1,695440-6/737090,1,-1,695440-6,C,712,2025-02-06 00:24:55.000,2025-02-05 23:55:08,2025-02-05,0,1,0,12579,23,0.0,2.0,1397.0,2.0,2794.0,2700.0,Online CLP,PRD092406/737090,C/V,29.0,38.0,514.0
56391,5824-1,688031,DRO1,596075-3/688031,1,-1,596075-3,C,685,2022-05-13 05:00:00.000,2022-05-13 04:09:18,2022-05-12,0,1,0,12792,23,0.0,3.0,2238.0,2.0,6714.0,9600.0,Online CLP,PRD051573/688031,C/V,51.0,70.0,446.0
1344710,5908,801290,WAR3,601051-2/801290,0,-1,601051-2,C,473,2022-07-21 03:20:00.000,2022-07-21 03:19:00,2022-07-20,0,1,0,9774,22,0.0,3.0,190.0,4.0,569.0,107.0,Manual padrão, ,C/V,1.0,48.0,394.0
78606,-1,-1,DRO1,610814-12/349351,1,130,-1,A,223,2022-12-03 10:09:15.000,2022-12-03 10:07:25,2022-12-03,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
828730,-1,870290,MID1,718872-2/870290,1,-1,718872-2,A,658,2025-08-31 10:31:40.000,2025-08-31 08:30:14,2025-08-31,0,1,0,1895,8,0.0,1.0,12481.0,4.0,12400.0,11880.0,Online CLP,PRD100511/870290,Flexo,121.0,131.0,988.0
1266941,5745,625880,WAR2,680490-1/625880,1,-1,680490-1,A,903,2024-09-03 11:29:10.000,2024-09-03 09:31:25,2024-09-03,0,1,0,1235,22,99.0,3.0,8137.0,4.0,24117.0,24402.0,Online CLP, ,C/V,118.0,65.0,419.0
930298,-1,-1,MINI1,663801-1/828150,1,119,-1,A,-1,2024-05-07 06:21:10.000,2024-05-07 06:19:00,2024-05-07,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
1286153,-1,-1,WAR2,698675-99/789191,1,140,-1,C,-1,2025-02-19 03:47:20.000,2025-02-19 03:42:50,2025-02-18,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,5.0,0.0,0.0
1022897,-1,-1,WAR1,603474-1/636040,1,130,-1,A,223,2022-08-28 12:28:55.000,2022-08-28 12:26:45,2022-08-28,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
1101215,-1,-1,WAR1,672485-1/784011,1,130,-1,C,223,2024-08-01 03:39:10.000,2024-08-01 03:37:40,2024-07-31,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
1165195,-1,-1,WAR2,587898-1/723280,1,130,-1,C,223,2022-03-02 00:50:20.000,2022-03-02 00:48:55,2022-03-01,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
1412701,-1,-1,WAR3,653951-8/702341,1,130,-1,A,223,2024-01-30 09:05:15.000,2024-01-30 09:03:45,2024-01-30,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
275967,-1,-1,DRO2,644746-1/697040,1,130,-1,B,223,2023-11-16 17:22:50.000,2023-11-16 17:20:45,2023-11-16,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
1045351,-1,-1,WAR1,620604-1/600701,1,1,-1,A,223,2023-04-01 12:33:45.000,2023-04-01 12:17:15,2023-04-01,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,16.0,0.0,0.0
433735,-1,-1,DRO3,635184-1/829950,1,130,-1,A,223,2023-08-01 05:20:05.000,2023-08-01 05:18:10,2023-08-01,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
789433,-1,-1,MID1,670211-187/656400,1,119,-1,C,223,2024-08-05 01:50:45.000,2024-08-05 01:40:35,2024-08-04,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,10.0,0.0,0.0
1489635,-1,-1,WAR3,724948-1/839051,1,130,-1,B,445,2025-10-02 17:11:20.000,2025-10-02 17:09:50,2025-10-02,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
489406,-1,-1,DRO3,676355-1/690141,1,140,-1,A,223,2024-08-31 06:22:05.000,2024-08-31 06:20:35,2024-08-31,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
1248217,-1,-1,WAR2,655821-18/851590,1,142,-1,B,223,2024-03-13 17:54:00.000,2024-03-13 17:31:25,2024-03-13,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,23.0,0.0,0.0
388008,-1,-1,DRO3,603393-2/809220,1,130,-1,B,223,2022-08-11 16:56:05.000,2022-08-11 16:54:50,2022-08-11,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
1417675,7927,826030,WAR3,657303-30/826030,1,-1,657303-30,C,223,2024-03-11 05:00:00.000,2024-03-11 04:52:24,2024-03-10,0,1,0,1258,22,0.0,4.0,15.0,4.0,60.0,5600.0,Online CLP,PRD078909/826030,C/V,8.0,20.0,419.0
1151669,-1,-1,WAR1,721467-2/815580,1,140,-1,B,445,2025-09-14 13:25:15.000,2025-09-14 13:21:20,2025-09-14,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
842652,-1,535460,MINI1,591564-1/535460,1,-1,591564-1,A,560,2022-02-27 06:13:15.000,2022-02-27 05:35:15,2022-02-27,0,1,0,9642,18,26.0,1.0,4453.0,4.0,4448.0,4485.0,Online CLP, ,Flexo,38.0,52.0,843.0
1372873,-1,-1,WAR3,615053-7/655991,1,1,-1,B,223,2023-02-13 20:27:10.000,2023-02-13 20:25:45,2023-02-13,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
788723,-1,-1,MID1,674646-1/809390,1,146,-1,B,223,2024-07-29 13:08:35.000,2024-07-29 13:00:00,2024-07-29,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,8.0,0.0,0.0
837699,-1,-1,MINI1,588256-7/624150,1,130,-1,C,223,2022-01-21 00:39:55.000,2022-01-21 00:35:45,2022-01-20,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,4.0,0.0,0.0
900490,-1,656340,MINI1,636743-1/656340,1,-1,636743-1,A,223,2023-08-31 10:19:25.000,2023-08-31 08:01:25,2023-08-31,0,1,0,9764,18,32.0,1.0,14175.0,4.0,14175.0,14175.0,Online CLP,PRD072174/656340,Flexo,138.0,88.0,682.0
1395009,-1,-1,WAR3,632819-4/820551,1,130,-1,A,223,2023-08-16 08:30:25.000,2023-08-16 08:27:05,2023-08-16,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
1250052,-1,-1,WAR2,658409-39/851590,1,135,-1,A,223,2024-04-01 12:24:00.000,2024-04-01 12:19:25,2024-04-01,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,5.0,0.0,0.0
963056,-1,-1,MINI1,696778-1/889710,1,112,-1,B,223,2025-02-14 16:08:05.000,2025-02-14 15:58:20,2025-02-14,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,10.0,0.0,0.0
546663,-1,-1,EMB3,587190-6/572730,1,130,-1,C,223,2022-01-11 00:24:35.000,2022-01-11 00:21:00,2022-01-10,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,3.0,0.0,0.0
28393,-1,-1,CUR2,697083-5/889551,1,116,-1,C,223,2025-02-06 05:00:00.000,2025-02-06 04:51:05,2025-02-05,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,9.0,0.0,0.0
158345,8820,885670,DRO1,691303-2/885670,1,-1,691303-2,C,80,2024-12-05 23:56:50.000,2024-12-05 23:28:18,2024-12-05,0,1,0,11134,23,0.0,3.0,1149.0,2.0,3447.0,3300.0,Online CLP,PRD089887/885670,C/V,28.0,55.0,500.0
1390385,-1,-1,WAR3,630472-1/812150,1,135,-1,C,223,2023-07-09 23:21:20.000,2023-07-09 23:19:05,2023-07-09,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
1382645,-1,-1,WAR3,624558-1/810690,1,146,-1,C,223,2023-05-07 23:05:10.000,2023-05-07 22:55:30,2023-05-07,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,10.0,0.0,0.0
850583,-1,-1,MINI1,596179-4/758030,1,135,-1,B,223,2022-05-12 18:08:55.000,2022-05-12 18:05:50,2022-05-12,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,3.0,0.0,0.0
1424405,-1,-1,WAR3,665137-1/834360,1,140,-1,B,-1,2024-05-05 21:00:00.000,2024-05-05 20:54:35,2024-05-05,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,6.0,0.0,0.0
908894,-1,-1,MINI1,644389-10/812840,1,114,-1,C,223,2023-11-16 02:29:30.000,2023-11-16 02:20:05,2023-11-15,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,9.0,0.0,0.0
319991,-1,-1,DRO2,691676-5/597300,1,112,-1,B,223,2024-12-23 14:08:45.000,2024-12-23 13:57:25,2024-12-23,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,11.0,0.0,0.0
448199,-1,-1,DRO3,646862-1/845080,1,107,-1,A,223,2023-11-18 09:33:50.000,2023-11-18 09:18:35,2023-11-18,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,15.0,0.0,0.0
626219,-1,-1,EMB3,661175-1/755070,1,102,-1,A,223,2024-04-05 13:00:00.000,2024-04-05 12:54:40,2024-04-05,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,6.0,0.0,0.0
1220940,-1,-1,WAR2,629693-1/694381,1,130,-1,A,223,2023-06-29 05:18:30.000,2023-06-29 05:17:25,2023-06-29,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
216779,-1,-1,DRO2,597739-1/804320,1,104,-1,A,223,2022-05-25 05:50:15.000,2022-05-25 05:40:35,2022-05-25,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,10.0,0.0,0.0
428841,-1,-1,DRO3,630173-2/451431,1,140,-1,C,223,2023-06-28 00:55:05.000,2023-06-28 00:53:55,2023-06-27,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
447579,4158,689180,DRO3,636671-2/689180,1,-1,636671-2,A,924,2023-11-12 09:21:00.000,2023-11-12 08:01:21,2023-11-12,0,1,0,9493,22,0.0,4.0,4683.0,3.0,18300.0,16800.0,Online CLP,PRD074623/689180,C/V,80.0,79.0,414.0
861637,-1,-1,MINI1,602386-12/757530,1,130,-1,B,223,2022-08-14 17:01:10.000,2022-08-14 16:59:05,2022-08-14,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
65020,-1,-1,DRO1,602127-2/765720,1,135,-1,B,223,2022-07-25 17:11:35.000,2022-07-25 17:10:25,2022-07-25,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
616354,-1,-1,EMB3,647852-1/655320,1,1,-1,A,223,2023-12-27 05:40:40.000,2023-12-27 05:31:00,2023-12-27,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,9.0,0.0,0.0
1086953,-1,-1,WAR1,659349-3/805370,1,140,-1,A,223,2024-04-11 11:06:25.000,2024-04-11 11:04:35,2024-04-11,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
1164715,-1,-1,WAR2,591119-4/350001,1,130,-1,C,223,2022-02-26 00:35:05.000,2022-02-26 00:28:55,2022-02-25,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,7.0,0.0,0.0
677806,-1,-1,EMB3,-1,1,1,-1,C,445,2025-08-06 05:00:05.000,2025-08-06 04:54:40,2025-08-05,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,6.0,0.0,0.0
107375,-1,-1,DRO1,636250-7/717020,1,140,-1,B,223,2023-09-11 16:31:30.000,2023-09-11 16:28:55,2023-09-11,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
1299471,4954-1,694381,WAR2,711191-1/694381,1,-1,711191-1,B,445,2025-06-10 18:59:25.000,2025-06-10 18:34:28,2025-06-10,0,1,0,9757,22,0.0,4.0,3200.0,4.0,12800.0,12800.0,Online CLP,PRD097568/694381,C/V,25.0,44.0,458.0
244953,-1,-1,DRO2,615543-7/642951,1,130,-1,A,223,2023-01-29 07:16:15.000,2023-01-29 07:12:30,2023-01-29,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
265916,-1,-1,DRO2,635668-1/464550,1,140,-1,C,223,2023-08-13 22:22:55.000,2023-08-13 22:21:10,2023-08-13,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
1214063,-1,-1,WAR2,623491-1/780000,1,1,-1,B,223,2023-04-26 16:52:15.000,2023-04-26 16:36:15,2023-04-26,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,16.0,0.0,0.0
398227,4777,820551,DRO3,607842-17/820551,1,-1,607842-17,C,223,2022-10-20 03:57:44.000,2022-10-20 03:37:38,2022-10-19,0,1,0,10555,22,0.0,4.0,1800.0,3.0,7200.0,7200.0,Online CLP,PRD059771/Várias FTs,C/V,20.0,12.0,446.0
516284,-1,-1,DRO3,699484-30/711171,1,1,-1,C,-1,2025-03-19 22:26:20.000,2025-03-19 22:24:50,2025-03-19,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
51005,-1,-1,DRO1,591247-5/692271,1,1,-1,A,223,2022-03-22 07:46:10.000,2022-03-22 07:28:25,2022-03-22,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,18.0,0.0,0.0
1168085,-1,-1,WAR2,592633-10/296831,1,102,-1,B,223,2022-03-26 13:27:50.000,2022-03-26 13:07:00,2022-03-26,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,20.0,0.0,0.0
777675,-1,-1,MID1,662833-1/865070,1,130,-1,A,223,2024-04-21 06:52:15.000,2024-04-21 06:50:00,2024-04-21,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
852286,-1,-1,MINI1,596121-4/765720,1,130,-1,B,223,2022-05-25 15:35:20.000,2022-05-25 15:29:25,2022-05-25,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,6.0,0.0,0.0
432672,-1,-1,DRO3,632660-1/593040,1,140,-1,B,223,2023-07-23 20:02:55.000,2023-07-23 19:59:55,2023-07-23,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
360665,-1,-1,DRO3,589394-3/670410,1,1,-1,C,223,2022-01-31 03:03:50.000,2022-01-31 02:51:50,2022-01-30,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,12.0,0.0,0.0
95494,-1,-1,DRO1,625152-4/670571,1,130,-1,C,223,2023-05-27 00:21:05.000,2023-05-27 00:19:00,2023-05-26,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
335157,-1,-1,DRO2,709048-2/893590,1,130,-1,B,445,2025-05-07 15:52:00.000,2025-05-07 15:50:15,2025-05-07,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
1292532,-1,-1,WAR2,704662-1/890730,1,1,-1,B,223,2025-04-10 20:52:50.000,2025-04-10 20:35:25,2025-04-10,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,17.0,0.0,0.0
1195329,-1,-1,WAR2,609778-1/751330,1,135,-1,B,223,2022-10-28 19:06:35.000,2022-10-28 19:03:35,2022-10-28,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
838389,-1,-1,MINI1,588542-5/666300,1,114,-1,A,223,2022-01-26 05:50:25.000,2022-01-26 05:45:10,2022-01-26,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,5.0,0.0,0.0
295993,6991-1,781561,DRO2,666940-1/781561,1,-1,666940-1,C,223,2024-05-26 01:29:42.000,2024-05-26 00:34:50,2024-05-25,0,1,0,9777,23,78.0,3.0,2667.0,3.0,8001.0,8000.0,Online CLP,PRD082042/Várias FTs,C/V,55.0,48.0,416.0
394552,-1,-1,DRO3,605104-4/755511,1,135,-1,A,223,2022-09-24 09:56:50.000,2022-09-24 09:55:45,2022-09-24,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
568983,-1,-1,EMB3,603358-1/319950,1,130,-1,A,223,2022-08-08 08:56:55.000,2022-08-08 08:50:40,2022-08-08,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,6.0,0.0,0.0
1478223,-1,-1,WAR3,713503-2/823940,1,130,-1,A,445,2025-06-29 08:49:55.000,2025-06-29 08:48:25,2025-06-29,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
627605,-1,-1,EMB3,662093-1/748190,1,130,-1,C,223,2024-04-18 02:36:50.000,2024-04-18 02:35:01,2024-04-17,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,1.0,0.0,0.0
614770,-1,-1,EMB3,648743-1/830710,1,104,-1,A,223,2023-12-10 11:32:05.000,2023-12-10 11:09:40,2023-12-10,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,23.0,0.0,0.0
243114,-1,-1,DRO2,614355-2/760940,1,140,-1,C,223,2023-01-12 00:37:55.000,2023-01-12 00:34:40,2023-01-11,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
1269162,7539,781780,WAR2,678629-1/781780,1,-1,678629-1,B,676,2024-09-25 13:42:07.000,2024-09-25 13:00:05,2024-09-25,0,1,0,13058,22,0.0,6.0,1475.0,4.0,8850.0,8850.0,Online CLP,PRD087157/781780,C/V,42.0,26.0,446.0
967576,-1,-1,MINI1,699343-7/649950,1,1,-1,B,-1,2025-03-23 13:09:45.000,2025-03-23 13:00:00,2025-03-23,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,9.0,0.0,0.0
240287,-1,-1,DRO2,611047-1/794960,1,1,-1,B,223,2022-12-14 21:00:00.000,2022-12-14 20:48:20,2022-12-14,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,12.0,0.0,0.0
970360,-1,-1,MINI1,702782-4/649950,1,130,-1,A,223,2025-04-15 05:14:00.000,2025-04-15 05:12:00,2025-04-15,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
1414637,-1,-1,WAR3,655478-1/561080,1,130,-1,C,223,2024-02-16 01:07:00.000,2024-02-16 01:02:30,2024-02-15,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,5.0,0.0,0.0
